Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
09/07/71,350,LU-47,01,W. MARQUET,GULF OF MAINE,42-23N,70-00W,210,E. BLAND,W. MARQUET,R. OLDALE
09/05/71,349,LU-47,01,R. BALLARD,GULF OF MAINE,42-39.3N,68-50.5W,115,V. WILSON,J. DONNELLY,R. BALLARD
09/04/71,348,LU-47,01,R. BALLARD,GULF OF MAINE,42-43.5N,68-50.6W,111,E. BLAND,R. OLDALE,R. BALLARD
08/31/71,347,0,0,W. MARQUET,WOODS HOLE HARBOR,41-31.3N,70-40.3W,21,V. WILSON,J. DONNELLY,W. MARQUET
08/25/71,346,LU-46,01,J. TEAL,DOS#1,39-46N,70-41W,1825,E. BLAND,R. WEAVER,J. TEAL
08/13/71,345,LU-45,01,R. TURNER,DOS#1,39-46N,70-40W,1810,V. WILSON,E. BLAND,R. TURNER
08/10/71,344,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,14,V. WILSON,E. BLAND,NONE
08/05/71,343,LU-44,01,D. ROSS,Continental Slope,41-12.5N,66-04W,1604,V. WILSON,A. MEDEIROS,D. ROSS
07/22/71,342,LU-43,01,R. BALLARD,GULF OF MAINE,43-04N,69-15W,139,V. WILSON,J. DONNELLY,L. KING
07/21/71,341,LU-43,01,R. BALLARD,GULF OF MAINE,43-26.5N,68-37W,128,E. BLAND,R. BALLARD,M. KANE
07/20/71,340,LU-43,01,R. BALLARD,GULF OF MAINE,43-01N,69-06W,40,V. WILSON,A. MEDEIROS,L. KING
07/19/71,339,LU-43,01,R. BALLARD,GULF OF MAINE,43-01N,69-06W,82,E. BLAND,A. MEDEIROS,L. KING
07/18/71,338,LU-43,01,R. BALLARD,GULF OF MAINE,42-51N,68-52W,150,V. WILSON,E. BLAND,R. BALLARD
07/16/71,337,LU-43,01,W. RAINNIE,GULF OF MAINE,42-25N,69-45W,242,V. WILSON,W. RAINNIE,R. WEAVER
07/10/71,336,LU-42,01,RICHARDS,GULF OF MAINE,41-57N,70-18W,31,V. WILSON,A. RICHARDS,W. SCHNEIDER
07/09/71,335,LU-42,01,RICHARDS,GULF OF MAINE,43-34N,69-31W,31,V. WILSON,J. PARKS,P. DZWILEWSKI
07/08/71,334,LU-42,01,RICHARDS,GULF OF MAINE,42-38.2N,69-46.5W,244,M. MC CAMIS,M. PERLOW,T. TERRY
07/07/71,333,LU-42,01,RICHARDS,GULF OF MAINE,42-25N,69-45W,248,M. MC CAMIS,A. RICHARDS,J. VAN SILVER
07/05/71,332,LU-42,01,RICHARDS,GULF OF MAINE,42-02N,70-11W,18,V. WILSON,M. MC CAMIS,T. NIXON
07/04/71,331,LU-42,01,G. ROWE,GULF OF MAINE,42-25N,69-45W,245,V. WILSON,G. ROWE,G. KELLER
07/03/71,330,LU-42,01,G. ROWE,GULF OF MAINE,42-32.5N,69-32W,267,M. MC CAMIS,G. ROWE,D. BUMPUS
07/02/71,329,LU-42,01,G. ROWE,GULF OF MAINE,42-38N,69-36.5W,275,V. WILSON,M. MC CAMIS,G. ROWE
06/22/71,328,LU-41,01,F. GRASSLE,DOS#1,39-46N,70-40W,1810,V. WILSON,E. BLAND,J. CRADDOCK
06/21/71,327,LU-41,01,F. GRASSLE,Continental Slope,39-47N,70-40W,420,E. BLAND,A. MEDEIROS,J. VAN LEER
06/20/71,326,LU-41,01,F. GRASSLE,Continental Slope,39-47N,70-40W,1440,V. WILSON,F. GRASSLE,P. SMITH
06/19/71,325,LU-41,01,F. GRASSLE,Continental Slope,39-50N,70-40W,1025,E. BLAND,J. CRADDOCK,R. BEAMIS
06/18/71,324,LU-41,01,F. GRASSLE,Continental Slope,39-47.7N,70-40W,1450,V. WILSON,E. BLAND,T. LAWSON
06/17/71,323,LU-41,01,F. GRASSLE,DOS#1,39-46N,70-40W,1805,V. WILSON,F. GRASSLE,P. SMITH
06/11/71,322,0,0,W. RAINNIE,OFF MARTHA'S VINEYARD,41-31.3N,70-40.3W,70,V. WILSON,M. MC CAMIS,A. MEDEIROS
06/03/71,321,LU-40,01,W. RAINNIE,Continental Slope,39-44.3N,70-58.7W,1840,V. WILSON,E. BLAND,R. GAITES
06/02/71,320,LU-40,01,W. RAINNIE,OFF MARTHA'S VINEYARD,41-09N,71-00W,32,M. MC CAMIS,E. BLAND,R. WHITAKER
06/02/71,319,LU-40,01,W. RAINNIE,OFF MARTHA'S VINEYARD,41-09N,71-00W,32,W. RAINNIE,V. WILSON,W. SUTTER
05/27/71,318,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,19,V. WILSON,E. BLAND,N. BRODEUR
05/26/71,317,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,18,V. WILSON,P. WIEBE,J. PHILLIPS
05/26/71,316,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,15,V. WILSON,M. MC CAMIS,J. DONNELLY
05/26/71,315,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,15,V. WILSON,E. BLAND,J. MILLER
05/26/71,314,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,14,V. WILSON,E. BLAND,J. MILLER
05/25/71,313,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,13,E. BLAND,V. WILSON,R. PICARD
05/22/71,312,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,14,V. WILSON,E. BLAND,G. MEIER
05/20/71,311,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,14,E. BLAND,V. WILSON,R. WEAVER
05/18/71,310,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,13,V. WILSON,E. BLAND,A. MEDEIROS
05/17/71,309,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,13,V. WILSON,E. BLAND,W. MARQUET
10/16/68,308,LU-27,01,P. STIMPSON,CONTINENTAL SHELF,39-54N,69-16W,1535,E. BLAND,R. WEAVER,P. STIMPSON
10/16/68,307,LU-27,01,P. STIMPSON,CONTINENTAL SHELF,39-54N,69-16W,22,E. BLAND,R. WEAVER,P. STIMPSON
10/07/68,306,LU-26,01,R. BACKUS,Continental Slope,39-45N,69-47W,222,E. BLAND,J. TEAL,D. SHORES
10/06/68,305,LU-26,01,R. BACKUS,Continental Slope,39-45N,69-47W,200,V. WILSON,R. HAEDRICH,M. HORN
10/03/68,304,LU-26,01,R. BACKUS,Continental Slope,39-45N,69-47W,700,M. MC CAMIS,R. BACKUS,P. FOXTON
09/25/68,303,LU-25,01,R. DREVER,Continental Slope,40-07N,68-16W,1680,M. MC CAMIS,W. MARQUET,R. DREVER
09/24/68,302,LU-25,01,R. DREVER,Continental Slope,40-07N,68-16W,1680,E. BLAND,W. DREVER,A. ELIASON
09/23/68,301,LU-25,01,R. DREVER,Continental Slope,40-07N,68-16W,1651,M. MC CAMIS,W. MARQUET,R. DREVER
09/22/68,300,LU-25,01,R. DREVER,Continental Slope,40-07N,68-16W,600,E. BLAND,W. MARQUET,R. DREVER
09/03/68,299,LU-24,15,ELLINTHORPE,AZORES SEAMOUNTS,36-50N,25-41W,804,M. MC CAMIS,V. WILSON,R. MALONE
09/02/68,298,LU-24,15,ELLINTHORPE,AZORES SEAMOUNTS,37-08N,25-38W,273,V. WILSON,E. BLAND,R. MALONE
08/25/68,297,LU-24,11,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-20W,660,M. MC CAMIS,V. WILSON,E. ZARUDSKI
08/23/68,296,LU-24,09,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-20W,630,V. WILSON,E. BLAND,E. SCANNELL
08/17/68,295,LU-24,06,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-19W,745,M. MC CAMIS,V. WILSON,E. SCANNELL
08/16/68,294,LU-24,05,ELLINTHORPE,AZORES SEAMOUNTS,36-51N,25-41W,921,M. MC CAMIS,V. WILSON,A. ELLINTHORPE
08/15/68,293,LU-24,05,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-19W,668,M. MC CAMIS,E. BLAND,W. BAILEY
08/13/68,292,LU-24,04,ELLINTHORPE,AZORES SEAMOUNTS,36-51N,25-41W,875,V. WILSON,E. BLAND,A. ELLINTHORPE
08/12/68,291,LU-24,04,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-19W,632,M. MC CAMIS,V. WILSON,E. SCANNELL
08/11/68,290,LU-24,03,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-19W,590,M. MC CAMIS,E. BLAND,A. ELLINTHORPE
08/10/68,289,LU-24,03,ELLINTHORPE,AZORES SEAMOUNTS,36-58N,25-38W,600,V. WILSON,E. BLAND,A. ELLINTHORPE
08/09/68,288,LU-24,03,ELLINTHORPE,AZORES SEAMOUNTS,36-42N,25-42W,688,M. MC CAMIS,V. WILSON,A. ELLINTHORPE
07/25/68,287,LU-23,01,K. EMERY,BEAR SEAMOUNT,39-56N,67-24W,1400,M. MC CAMIS,G. GIBSON,J. MILLIMAN
07/24/68,286,LU-23,01,K. EMERY,BEAR SEAMOUNT,39-55N,67-24W,1275,V. WILSON,W. WEBERT,K. EMERY
07/17/68,285,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,21,E. BLAND,W. WEBERT,?. THATCHER
07/13/68,284,LU-22,01,G. GRICE,Continental Slope,40-04N,70-34W,124,M. MC CAMIS,J. TEAL,R. SCHELTEMA
07/12/68,283,LU-22,01,G. GRICE,Continental Slope,39-55N,70-34W,500,M. MC CAMIS,W. WEBERT,K. SMITH
07/10/68,282,LU-22,01,G. GRICE,Continental Slope,39-50N,70-35W,1010,E. BLAND,R. SCHELTEMA,R. CHECKERLY
07/09/68,281,LU-22,01,G. GRICE,Continental Slope,39-46N,70-34W,1550,M. MC CAMIS,G. GRICE,J. TEAL
07/02/68,280,LU-21,02,R. HESSLER,Continental Slope,39-44N,70-34W,1820,E. BLAND,H. SANDERS,R. HESSLER
07/01/68,279,LU-21,02,R. HESSLER,Continental Slope,39-47N,70-32W,1360,E. BLAND,H. SANDERS,R. CHESHIER
06/25/68,278,LU-21,01,R. HESSLER,Continental Slope,39-50N,70-33W,860,V. WILSON,E. BLAND,R. HESSLER
06/20/68,277,LU-20A,01,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,13,V. WILSON,E. BLAND,A. BEMIS
06/20/68,276,LU-20A,01,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,0,V. WILSON,E. BLAND,T. HORNER
06/17/68,275,LU-20,01,D. ROSS,Continental Slope,40-25N,67-40W,590,M. MC CAMIS,W. WEBERT,J. HATHAWAY
06/16/68,274,LU-20,01,D. ROSS,Continental Slope,40-17N,67-40W,1660,V. WILSON,E. BLAND,D. ROSS
06/12/68,273,LU-20,01,W. RAINNIE,Continental Slope,40-22N,67-34W,600,V. WILSON,E. BLAND,NONE
06/05/68,272,LU-19,01,W. RAINNIE,Continental Slope,40-05N,69-15W,1829,M. MC CAMIS,S. DAUBIN,J. PURCELL
06/04/68,271,LU-19,01,W. RAINNIE,Continental Slope,39-55N,68-59W,1000,M. MC CAMIS,K. TONDREAU,J. PURCELL
05/26/68,270,LU-18,02,J. SCHLEE,GULF OF MAINE,43-10N,69-22W,197,V. WILSON,R. WEAVER,J. SCHLEE
05/25/68,269,LU-18,02,J. SCHLEE,GULF OF MAINE,43-10N,69-32W,102,M. MC CAMIS,W. WEBERT,J. HATHAWAY
05/22/68,268,LU-18,01,J. SCHLEE,GULF OF MAINE,43-08N,70-06W,150,V. WILSON,R. WEAVER,J. SCHLEE
05/14/68,267,LU-17,07,W. RAINNIE,OFF RACE POINT,42-01N,70-12W,45,V. WILSON,D. CLARK,R. PROVENCHER
05/14/68,266,LU-17,07,W. RAINNIE,OFF RACE POINT,42-02N,70-13W,47,V. WILSON,K. TONDREAU,C. GLASS
05/13/68,265,LU-17,07,W. RAINNIE,OFF RACE POINT,42-03N,70-14W,59,E. BLAND,D. BUTLER,J. DONNELLY
05/13/68,264,LU-17,07,W. RAINNIE,OFF RACE POINT,42-03N,70-14W,54,V. WILSON,W. WEBERT,W. WALKER
05/11/68,263,LU-17,06,W. RAINNIE,OFF RACE POINT,42-01N,70-13W,46,V. WILSON,R. WEAVER,J. HUGHES
05/10/68,262,LU-17,05,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,20,E. BLAND,B. KORITES,J. GRUVER
05/10/68,261,LU-17,05,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,20,V. WILSON,A. SHARP,F. MANGELSDORF
05/10/68,260,LU-17,05,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,19,M. MC CAMIS,S. DAUBIN,G. WAGNER
05/09/68,259,LU-17,04,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,17,M. MC CAMIS,E. BLAND,W. WEBERT
05/09/68,258,LU-17,04,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,18,E. BLAND,J. PARKER,R. WILLIAMS
05/09/68,257,LU-17,04,W. RAINNIE,PROVINCETOWN HARBOR,42-05N,70-11W,19,V. WILSON,A. RUTHERFORD,R. WEAVER
05/08/68,256,LU-17,03,W. RAINNIE,OFF RACE POINT,42-03N,70-15W,256,E. BLAND,W. WEBERT,W. NYLAND
05/08/68,255,LU-17,03,W. RAINNIE,OFF RACE POINT,42-03N,70-15W,56,E. BLAND,W. WEBERT,F. OMOHUNDRO
05/08/68,254,LU-17,03,W. RAINNIE,OFF RACE POINT,42-03N,70-15W,57,M. MC CAMIS,V. WILSON,S. RAYMOND
05/07/68,253,LU-17,02,W. RAINNIE,PROVINCETOWN HARBOR,42-01N,70-11W,30,V. WILSON,F. MEDEIROS,J. CROCKER
05/07/68,252,LU-17,02,W. RAINNIE,PROVINCETOWN HARBOR,42-01N,70-11W,32,V. WILSON,R. GORDON,T. CURTIS
05/07/68,251,LU-17,02,W. RAINNIE,PROVINCETOWN HARBOR,42-01N,70-11W,33,E. BLAND,G. GIBSON,C. HINTON
05/07/68,250,LU-17,02,W. RAINNIE,PROVINCETOWN HARBOR,42-01N,70-11W,35,E. BLAND,D. BUTLER,W. PAGE
05/07/68,249,LU-17,02,W. RAINNIE,PROVINCETOWN HARBOR,42-01N,70-11W,32,M. MC CAMIS,E. BLAND,W. NYLAND
04/29/68,248,LU-16,07,W. RAINNIE,OFF RACE POINT,42-17N,70-03W,180,M. MC CAMIS,W. WEBERT,J. PURCELL
04/28/68,247,LU-16,06,W. SCHEVILL,OFF RACE POINT,42-03N,70-16W,60,M. MC CAMIS,W. SCHEVILL,?. WATKINS
04/27/68,246,LU-16,05,W. SCHEVILL,OFF RACE POINT,42-02N,70-16W,61,V. WILSON,E. BLAND,W. SCHEVILL
04/26/68,245,LU-16,04,W. SCHEVILL,OFF RACE POINT,42-02.3N,70-25.5W,54,M. MC CAMIS,V. WILSON,W. SCHEVILL
04/23/68,244,LU-16,02,W. SCHEVILL,OFF RACE POINT,42-04N,70-17W,61,M. MC CAMIS,V. WILSON,W. SCHEVILL
04/18/68,243,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,12,V. WILSON,E. BLAND,C. POREMBSKI
04/16/68,242,0,0,W. RAINNIE,WOODS HOLE HARBOR,41-31.3N,70-40.3W,5,V. WILSON,E. BLAND,NONE
10/24/67,241,LU-15,01,D. POTTER,BLOCK ISLAND HARBOR,41-11N,71-35W,8,E. BLAND,J. ROGERS,D. POTTER
10/24/67,240,LU-15,01,D. POTTER,BLOCK ISLAND HARBOR,41-11N,71-35W,8,E. BLAND,W. MARQUET,D. POTTER
10/23/67,239,LU-15,01,K. EMERY,OFF BLOCK ISLAND,41-06N,71-40W,26,V. WILSON,E. BLAND,K. EMERY
10/22/67,238,LU-15,01,K. EMERY,OFF BLOCK ISLAND,41-05N,71-20W,51,V. WILSON,W. WEBERT,J. SANDERS
10/15/67,237,LU-14,01,K. EMERY,Continental Slope,39-47N,70-43W,1333,M. MC CAMIS,V. WILSON,K. EMERY
10/15/67,236,LU-14,01,K. EMERY,Continental Slope,39-47N,70-32W,1333,M. MC CAMIS,V. WILSON,K. EMERY
10/14/67,235,LU-14,01,K. EMERY,Continental Slope,39-47N,70-32W,1323,M. MC CAMIS,V. WILSON,K. EMERY
10/13/67,234,LU-14,01,K. EMERY,Continental Slope,39-47N,70-32W,1315,M. MC CAMIS,V. WILSON,D. ROSS
10/06/67,233,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,744,W. RAINNIE,R. BACKUS,S. POOLE
10/06/67,232,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,739,E. BLAND,R. HAEDRICH,G. CLARKE
10/05/67,231,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,553,M. MC CAMIS,G. MEAD,D. SHORES
10/05/67,230,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,739,E. BLAND,J. CRADDOCK,J. TEAL
10/04/67,229,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,654,W. RAINNIE,R. BACKUS,G. MEAD
10/04/67,228,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,654,W. RAINNIE,G. CLARKE,R. HAEDRICH
10/03/67,227,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,862,M. MC CAMIS,D. SHORES,J. TEAL
10/03/67,226,LU-13,01,R. BACKUS,Continental Slope,39-48N,70-33W,624,M. MC CAMIS,R. BACKUS,J. CRADDOCK
09/26/67,225,LU-12,01,H. SANDERS,Continental Slope,39-48N,70-33W,1291,V. WILSON,R. HESSLER,G. HAMPSON
09/24/67,224,LU-12,01,H. SANDERS,Continental Slope,39-47N,70-33W,1330,V. WILSON,R. SCHELTEMA,?. BARHAM
09/23/67,223,LU-12,01,H. SANDERS,Continental Slope,39-45N,70-33W,1315,M. MC CAMIS,R. HESSLER,H. SANDERS
09/21/67,222,LU-12,01,H. SANDERS,Continental Slope,39-45N,70-34W,1902,V. WILSON,R. SCHELTEMA,G. HAMPSON
09/20/67,221,LU-12,01,H. SANDERS,Continental Slope,39-45N,70-35W,1890,M. MC CAMIS,R. HESSLER,H. SANDERS
09/19/67,220,LU-12,01,H. SANDERS,Continental Slope,39-45N,70-34W,1863,V. WILSON,E. BLAND,G. HAMPSON
09/10/67,219,LU-11,01,C. ROOTH,Continental Slope,39-45N,70-42W,956,M. MC CAMIS,C. ROOTH,J. VAN LEER
09/09/67,218,LU-11,01,C. ROOTH,Continental Slope,39-45N,70-42W,227,M. MC CAMIS,C. ROOTH,J. VAN LEER
09/08/67,217,LU-11,01,W. RAINNIE,OFF MARTHA'S VINEYARD,41-15N,71-00W,36,W. RAINNIE,M. MC CAMIS,L. HUTCHINSON
08/31/67,216,LU-10,01,D. ROSS,Continental Slope,41-16N,66-01W,1610,M. MC CAMIS,E. BLAND,D. ROSS
08/30/67,215,LU-10,01,R. WIGLEY,GEORGES BANK,41-09N,68-43W,64,M. MC CAMIS,E. BLAND,R. WIGLEY
08/23/67,214,LU-09,01,E. HAYS,Continental Slope,39-44N,69-09W,1829,W. RAINNIE,E. BLAND,E. HAYS
08/22/67,213,LU-09,01,E. HAYS,Continental Slope,39-44N,69-09W,1829,M. MC CAMIS,E. HAYS,A. VINE
08/21/67,212,LU-09,01,E. HAYS,Continental Slope,39-44N,69-10W,1829,M. MC CAMIS,E. HAYS,A. VINE
08/16/67,211,LU-08,01,B. DALE,HYDROGRAPHERS CANYON,40-09N,68-17W,1222,M. MC CAMIS,E. BLAND,B. DALE
08/15/67,210,LU-08,01,B. DALE,HYDROGRAPHERS CANYON,40-05N,68-18W,905,M. MC CAMIS,C. ROOTH,S. TURNER
08/13/67,209,LU-08,01,B. DALE,HYDROGRAPHERS CANYON,40-07N,68-16W,1589,M. MC CAMIS,E. BLAND,B. DALE
08/06/67,208,LU-07,02,J. TRUMBULL,OCEANOGRAPHERS CANYON,40-15N,68-06W,1500,M. MC CAMIS,V. WILSON,D. HATHAWAY
08/04/67,207,LU-07,02,J. TRUMBULL,OCEANOGRAPHERS CANYON,40-16N,68-07W,1539,M. MC CAMIS,V. WILSON,J. TRUMBULL
07/18/67,206,LU-06,17,K. EMERY,OFF CAPE CHARLES,37-13N,74-53.5W,53,W. RAINNIE,K. EMERY,R. EDWARDS
07/17/67,205,LU-06,17,R. EDWARDS,OFF CAPE CHARLES,37-05N,74-53W,52,M. MC CAMIS,K. EMERY,R. EDWARDS
07/13/67,204,LU-06,16,R. ZARUDSKI,OFF CAPE HATTERAS,35-36.7N,74-49.2W,711,M. MC CAMIS,J. MILLIMAN,F. MANHEIM
07/07/67,203,LU-06,15,R. ZARUDSKI,BLAKE PLATEAU,31-48N,79-15W,545,M. MC CAMIS,V. WILSON,J. MILLIMAN
07/06/67,202,LU-06,15,R. ZARUDSKI,BLAKE PLATEAU,31-09N,79-13W,613,M. MC CAMIS,V. WILSON,R. ZARUDSKI
07/05/67,201,LU-06,15,R. ZARUDSKI,BLAKE PLATEAU,31-48N,79-12W,558,M. MC CAMIS,V. WILSON,F. MANHEIM
07/04/67,200,LU-06,15,R. PRATT,BLAKE PLATEAU,31-18.5N,78-53W,550,M. MC CAMIS,V. WILSON,R. PRATT
06/30/67,199,0,0,W. RAINNIE,WEST PALM HARBOR,26-42.3N,80-02.5W,11,E. BLAND,R. WEAVER,L. HUNT
06/30/67,198,0,0,W. RAINNIE,WEST PALM HARBOR,26-42.3N,80-02.5W,11,E. BLAND,R. WEAVER,K. COSTA
06/30/67,197,0,0,W. RAINNIE,WEST PALM HARBOR,26-42.3N,80-02.5W,11,W. RAINNIE,E. BLAND,R. WILLIAMS
06/26/67,196,LU-06,13,J. RYTHER,OFF GOULDING CAY,24-58N,77-38.8W,1787,M. MC CAMIS,E. BLAND,D. MENZEL
06/25/67,195,LU-06,12,J. RYTHER,OFF GOULDING CAY,24-58N,77-38.3W,1824,V. WILSON,E. BLAND,J. RYTHER
06/23/67,194,LU-06,11,F. BUSBY,TOTO,24-57.5N,77-37W,1489,M. MC CAMIS,E. BLAND,R. DELORT
06/22/67,193,LU-06,10,F. BUSBY,TOTO,24-57N,77-37W,1402,V. WILSON,W. RAINNIE,A. MARTIN
06/20/67,192,LU-06,09,F. BUSBY,TOTO,25-00N,77-38.8W,1829,M. MC CAMIS,R. MERRIFIELD,R. YOUNG
06/19/67,191,LU-06,08,F. BUSBY,TOTO,25-00N,77-35.2W,1829,V. WILSON,F. BUSBY,L. DUNN
06/18/67,190,LU-06,07,W. RAINNIE,TOTO,25-04.8N,77-33.5W,1829,M. MC CAMIS,V. WILSON,K. TONDREAU
06/17/67,189,LU-06,06,W. RAINNIE,OFF CORAL HARBOUR,25-04N,77-35.5W,640,M. MC CAMIS,E. BLAND,C. WINGET
06/15/67,188,LU-06,05,W. RAINNIE,OFF CORAL HARBOUR,24-04N,77-37.5W,23,M. MC CAMIS,E. BLAND,C. POREMBSKI
05/12/67,187,LU-06,02,W. RAINNIE,OFF CORAL HARBOUR,25-04.1N,77-37.5W,311,M. MC CAMIS,V. WILSON,E. BLAND
04/17/67,186,0,0,W. RAINNIE,EEL POND,41-31.3N,70-40.3W,4,M. MC CAMIS,NONE,NONE
04/14/67,185,0,0,W. RAINNIE,EEL POND,41-31.3N,70-40.3W,4,M. MC CAMIS,E. BLAND,A. DAVISON
10/15/66,184,LU-05,01,J. TRUMBLE,OCEANOGRAPHERS CANYON,40-15N,68-05W,1463,M. MC CAMIS,J. TRUMBULL,NONE
10/14/66,183,LU-05,01,W. RAINNIE,OFF CAPE COD,41-41N,69-17W,187,V. WILSON,C. ROOTH,NONE
09/23/66,182,LU-04,28,F. BUSBY,TOTO,25-04N,77-37W,15,W. RAINNIE,R. MERRIFIELD,R. DELORT
09/22/66,181,LU-04,27,F. BUSBY,TOTO,25-04.2N,77-36.8W,24,M. MC CAMIS,A. DAVISON,D. WEBB
09/21/66,180,LU-04,26,F. BUSBY,TOTO,25-04.2N,77-36.8W,46,V. WILSON,R. MERRIFIELD,NONE
09/19/66,179,LU-04,24,F. BUSBY,TOTO,24-57N,77-36.8W,1509,M. MC CAMIS,V. WILSON,W. MARQUET
09/18/66,178,LU-04,23,F. BUSBY,TOTO,24-57N,77-36.8W,1387,W. RAINNIE,L. BREAKER,F. TAYLOR
09/16/66,177,LU-04,22,F. BUSBY,TOTO,24-57N,77-36.8W,1509,V. WILSON,L. BREAKER,F. TAYLOR
09/14/66,176,LU-04,21,F. BUSBY,TOTO,24-57N,77-36.8W,1493,W. RAINNIE,C. POREMBSKI,M. KLEIN
09/11/66,175,LU-04,20,F. BUSBY,TOTO,24-43N,77-38W,1707,M. MC CAMIS,E. BLAND,B. FARQUHAR
09/10/66,174,LU-04,20,F. BUSBY,TOTO,24-30.5N,77-35W,1692,M. MC CAMIS,V. WILSON,R. MERRIFIELD
09/09/66,173,LU-04,19,F. BUSBY,TOTO,24-44.2N,77-42.3W,1372,W. RAINNIE,D. HUDDELL,NONE
09/08/66,172,LU-04,19,F. BUSBY,TOTO,24-24.5N,77-34W,1631,V. WILSON,A. DAVISON,NONE
09/06/66,171,LU-04,19,F. BUSBY,TOTO,24-56.8N,77-36.8W,1493,W. RAINNIE,R. DELORT,NONE
09/01/66,170,LU-04,18,F. BUSBY,TOTO,24-30N,77-33.2W,1082,M. MC CAMIS,J. RUCKER,NONE
08/27/66,169,LU-04,17,F. BUSBY,TOTO,24-57N,77-38.1W,1250,V. WILSON,F. BUSBY,NONE
08/26/66,168,LU-04,16,W. RAINNIE,TOTO,25-30N,77-35W,838,W. RAINNIE,K. OLSON,NONE
08/24/66,167,LU-04,15,W. RAINNIE,TOTO,24-52.3N,77-33.2W,991,M. MC CAMIS,J. SCHLEE,NONE
08/23/66,166,LU-04,15,W. RAINNIE,OFF GOULDING CAY,24-58N,77-40W,1692,V. WILSON,J. SCHLEE,NONE
08/22/66,165,LU-04,15,W. RAINNIE,TOTO,24-57.5N,77-39W,1783,W. RAINNIE,A. VINE,NONE
08/19/66,164,LU-04,14,W. RAINNIE,OFF CORAL HARBOUR,25-03.4N,77-31.2W,61,M. MC CAMIS,V. WILSON,NONE
08/17/66,163,LU-04,13,W. RAINNIE,OFF CORAL HARBOUR,25-03.4N,77-31.2W,61,M. MC CAMIS,V. WILSON,NONE
08/15/66,162,LU-04,12,W. RAINNIE,OFF GOULDING CAY,25-00.7N,77-34W,11,M. MC CAMIS,V. WILSON,NONE
08/12/66,161,LU-04,10,R. AUSTIN,TOTO,24-39N,74-35.3W,1714,M. MC CAMIS,V. WILSON,M. MERRIAM
08/07/66,160,LU-04,08,R. AUSTIN,TOTO,24-20.5N,77-29W,1539,W. RAINNIE,V. WILSON,R. FINE
08/06/66,159,LU-04,08,R. AUSTIN,TOTO,24-21.5N,77-38.6W,800,M. MC CAMIS,V. WILSON,F. LAMOUREUX
08/05/66,158,LU-04,08,R. AUSTIN,TOTO,24-20.6N,77-29.5W,1570,W. RAINNIE,M. MC CAMIS,W. MURRAY
08/04/66,157,LU-04,08,R. AUSTIN,TOTO,24-25.5N,77-30.5W,1661,M. MC CAMIS,V. WILSON,R. AUSTIN
07/31/66,156,LU-04,06,R. AUSTIN,TOTO,25-01N,74-39W,731,W. RAINNIE,V. WILSON,R. AUSTIN
07/30/66,155,LU-04,06,R. AUSTIN,TOTO,25-01.1N,77-39W,1326,M. MC CAMIS,V. WILSON,R. AUSTIN
07/29/66,154,LU-04,06,R. AUSTIN,TOTO,23-25.5N,77-34.5W,1585,M. MC CAMIS,V. WILSON,D. OWEN
