Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -1.72,    -2.18,    2.775,  231.789,     3.71, 14:03:00 05-11-2014,   245.31,     6.89,     2.40,     1.23,    -2.70,     2.57,  -0.1613,  -0.4792,  -0.8627,    -2.07,    -1.84,     7.50,        5,        3
   -2.90,    -2.56,    3.869,  221.341,     3.71, 15:03:00 05-11-2014,   244.31,     6.89,     2.99,     1.77,    -2.67,     2.55,  -0.1679,  -0.4724,  -0.8653,    -2.84,    -2.11,     7.50,        5,        3
   -3.31,    -2.27,    4.015,  214.425,     3.71, 16:03:00 05-11-2014,   244.82,     6.90,     3.15,     2.01,    -2.64,     2.47,  -0.1695,  -0.4826,  -0.8593,    -3.10,    -2.19,     8.00,        5,        3
   -1.61,    -2.24,    2.757,  234.240,     3.74, 17:03:00 05-11-2014,   244.46,     6.89,     2.64,     0.58,    -2.65,     2.63,  -0.1687,  -0.4770,  -0.8626,    -1.59,    -2.32,     8.00,        5,        3
   -2.47,    -1.87,    3.098,  217.067,     3.77, 18:03:00 05-11-2014,   245.52,     6.89,     2.35,     2.03,    -2.62,     2.58,  -0.1586,  -0.4753,  -0.8654,    -2.76,    -1.48,     8.00,        5,        3
    0.83,    -3.53,    3.623,  283.298,     3.84, 19:03:00 05-11-2014,   246.21,     6.89,     5.17,    -2.05,    -2.68,     2.66,  -0.1533,  -0.4805,  -0.8635,    -0.12,    -5.81,     8.00,        5,        3
    8.67,    -6.01,   10.550,  325.270,     4.00, 20:03:00 05-11-2014,   254.83,     6.88,     1.33,   -11.57,    -2.86,     2.65,  -0.0692,  -0.4610,  -0.8847,    10.81,    -4.30,     7.50,        5,        3
    7.97,    -4.33,    9.073,  331.521,     4.01, 21:03:00 05-11-2014,   255.79,     6.89,     2.92,    -9.47,    -2.82,     2.69,  -0.0634,  -0.4654,  -0.8828,     8.47,    -5.17,     7.50,        5,        3
    4.25,    -0.14,    4.252,  358.102,     3.80, 22:03:00 05-11-2014,   249.04,     6.90,    -1.19,    -3.32,    -2.79,     2.65,  -0.1221,  -0.4714,  -0.8734,     3.53,    -0.09,     7.50,        5,        3
    2.50,    -1.17,    2.758,  334.804,     3.88, 23:03:00 05-11-2014,   249.39,     6.89,    -0.30,    -3.44,    -2.87,     2.54,  -0.1212,  -0.4783,  -0.8698,     3.33,    -0.93,     7.50,        5,        3
    0.38,    -0.68,    0.779,  299.467,     3.77, 00:03:00 05-12-2014,   248.39,     6.89,    -0.38,     0.45,    -2.77,     2.46,  -0.1324,  -0.4784,  -0.8681,    -0.28,     0.53,     7.50,        5,        3
   -1.13,    -1.25,    1.683,  227.962,     3.75, 01:03:00 05-12-2014,   246.24,     6.89,     0.87,     0.78,    -2.78,     2.60,  -0.1508,  -0.4781,  -0.8653,    -1.01,    -0.65,     7.50,        5,        3
   -5.20,     3.74,    6.406,  144.226,     3.70, 02:03:00 05-12-2014,   244.49,     6.90,    -1.33,     6.28,    -2.65,     2.37,  -0.1713,  -0.4788,  -0.8611,    -5.09,     3.87,     7.50,        5,        3
   -4.54,     2.61,    5.239,  150.160,     3.68, 03:03:00 05-12-2014,   241.12,     6.89,    -0.16,     5.71,    -2.74,     2.56,  -0.1983,  -0.4728,  -0.8586,    -4.91,     2.88,     7.50,        5,        3
   -3.80,     2.91,    4.789,  142.602,     3.72, 04:03:00 05-12-2014,   241.39,     6.89,    -0.45,     5.11,    -2.70,     2.54,  -0.1945,  -0.4700,  -0.8610,    -4.26,     2.78,     7.50,        5,        3
    0.11,    -0.02,    0.109,  348.842,     3.73, 05:03:00 05-12-2014,   242.53,     6.88,    -0.23,     0.44,    -2.74,     2.43,  -0.1844,  -0.4714,  -0.8624,    -0.27,     0.35,     7.50,        5,        3
    2.62,     0.50,    2.666,   10.811,     3.76, 06:03:00 05-12-2014,   244.11,     6.89,    -1.64,    -1.39,    -2.75,     2.42,  -0.1743,  -0.4810,  -0.8592,     2.01,     0.71,     7.50,        5,        3
    0.10,     2.83,    2.829,   88.003,     3.75, 07:03:00 05-12-2014,   244.30,     6.89,    -2.40,     1.53,    -2.72,     2.54,  -0.1705,  -0.4781,  -0.8616,    -0.33,     2.81,     7.50,        5,        3
   -1.08,     0.38,    1.146,  160.687,     3.71, 08:03:00 05-12-2014,   243.15,     6.89,     0.40,     0.14,    -2.70,     2.36,  -0.1806,  -0.4730,  -0.8623,    -0.26,    -0.48,     7.50,        5,        3
   -5.70,     2.76,    6.335,  154.214,     3.65, 09:03:00 05-12-2014,   244.35,     6.89,    -0.38,     6.89,    -2.71,     2.56,  -0.1668,  -0.4722,  -0.8656,    -6.05,     3.35,     7.50,        5,        3
   -5.89,     0.88,    5.951,  171.493,     3.65, 10:03:00 05-12-2014,   244.17,     6.89,     1.34,     6.09,    -2.71,     2.33,  -0.1738,  -0.4788,  -0.8606,    -6.03,     1.30,     7.50,        5,        3
   -4.35,     2.13,    4.847,  153.887,     3.61, 11:03:00 05-12-2014,   243.53,     6.89,    -0.16,     5.82,    -2.63,     2.34,  -0.1789,  -0.4744,  -0.8620,    -5.14,     2.72,     7.50,        5,        3
   -2.38,    -0.06,    2.380,  181.367,     3.69, 12:03:00 05-12-2014,   247.63,     6.88,     0.93,     2.05,    -2.68,     2.46,  -0.1389,  -0.4746,  -0.8692,    -2.18,    -0.28,     7.50,        5,        3
   -4.02,     2.09,    4.528,  152.480,     3.69, 13:03:00 05-12-2014,   247.12,     6.89,    -0.45,     4.37,    -2.65,     2.52,  -0.1462,  -0.4803,  -0.8648,    -3.84,     2.08,     7.50,        5,        3
   -2.48,     0.22,    2.494,  174.865,     3.69, 14:03:00 05-12-2014,   246.49,     6.89,     0.69,     2.86,    -2.71,     2.44,  -0.1497,  -0.4761,  -0.8665,    -2.83,     0.30,     7.50,        5,        3
   -0.23,    -0.33,    0.405,  235.013,     3.66, 15:03:00 05-12-2014,   245.98,     6.89,     0.15,     0.27,    -2.69,     2.46,  -0.1530,  -0.4727,  -0.8678,    -0.25,    -0.20,     7.50,        5,        3
   -1.80,     2.08,    2.748,  130.954,     3.67, 16:03:00 05-12-2014,   247.17,     6.86,    -1.55,     1.74,    -2.70,     2.48,  -0.1464,  -0.4829,  -0.8634,    -0.98,     2.03,     8.00,        5,        3
   -0.47,    -0.37,    0.597,  217.844,     3.69, 17:03:00 05-12-2014,   246.72,     6.89,     0.44,     0.22,    -2.68,     2.65,  -0.1468,  -0.4764,  -0.8669,    -0.30,    -0.50,     8.00,        5,        3
   -0.26,    -0.70,    0.752,  249.517,     3.69, 18:03:00 05-12-2014,   246.91,     6.89,     0.38,     0.20,    -2.70,     2.57,  -0.1460,  -0.4780,  -0.8661,    -0.25,    -0.48,     8.00,        5,        3
   -1.90,    -0.94,    2.121,  206.398,     3.66, 19:03:00 05-12-2014,   246.02,     6.89,     1.43,     1.25,    -2.67,     2.54,  -0.1540,  -0.4762,  -0.8658,    -1.66,    -0.97,     8.00,        5,        3
    1.12,    -2.87,    3.081,  291.354,     3.68, 20:03:00 05-12-2014,   245.69,     6.89,     0.72,    -2.88,    -2.65,     2.57,  -0.1601,  -0.4821,  -0.8614,     2.36,    -1.93,     7.50,        5,        3
    5.79,    -3.48,    6.755,  329.018,     3.75, 21:03:00 05-12-2014,   246.42,     6.88,     1.30,    -6.34,    -2.76,     2.60,  -0.1491,  -0.4774,  -0.8659,     5.32,    -3.81,     7.50,        5,        3
    0.38,    -3.42,    3.445,  276.382,     3.75, 22:03:00 05-12-2014,   244.88,     6.89,     2.95,    -1.76,    -2.75,     2.54,  -0.1627,  -0.4748,  -0.8649,     0.39,    -3.60,     7.50,        5,        3
    0.10,    -2.99,    2.991,  271.860,     3.70, 23:03:00 05-12-2014,   245.73,     6.88,     2.16,    -0.92,    -2.73,     2.51,  -0.1584,  -0.4812,  -0.8622,     0.01,    -2.53,     7.50,        5,        3
   -3.05,     0.50,    3.089,  170.751,     3.65, 00:03:00 05-13-2014,   243.14,     6.89,     0.39,     3.53,    -2.69,     2.48,  -0.1812,  -0.4755,  -0.8608,    -3.27,     1.05,     7.50,        5,        3
   -6.80,     0.87,    6.856,  172.696,     3.70, 01:03:00 05-13-2014,   230.79,     6.88,     3.01,     5.81,    -2.77,     2.44,  -0.2946,  -0.4473,  -0.8445,    -6.40,     1.22,     7.50,        5,        3
   -5.15,     1.59,    5.389,  162.860,     3.67, 02:03:00 05-13-2014,   229.79,     6.89,     2.31,     4.66,    -2.75,     2.33,  -0.3050,  -0.4430,  -0.8431,    -5.05,     1.01,     7.50,        5,        3
   -3.88,     0.15,    3.884,  177.777,     3.72, 03:03:00 05-13-2014,   228.79,     6.88,     2.19,     2.83,    -2.78,     2.57,  -0.3107,  -0.4393,  -0.8429,    -3.56,     0.00,     8.00,        5,        3
   -4.14,     0.87,    4.233,  168.076,     3.70, 04:03:00 05-13-2014,   229.06,     6.89,     1.88,     4.12,    -2.72,     2.18,  -0.3173,  -0.4437,  -0.8381,    -4.35,     1.10,     8.00,        5,        3
   -1.69,     1.26,    2.112,  143.295,     3.68, 05:03:00 05-13-2014,   229.64,     6.89,     0.13,     1.61,    -2.65,     2.39,  -0.3080,  -0.4434,  -0.8418,    -1.30,     0.77,     8.00,        5,        3
   -2.13,     0.24,    2.145,  173.672,     3.67, 06:03:00 05-13-2014,   229.29,     6.89,     1.15,     1.92,    -2.66,     2.36,  -0.3097,  -0.4402,  -0.8428,    -2.20,     0.16,     8.00,        5,        3
   -2.50,     0.11,    2.505,  177.528,     3.66, 07:03:00 05-13-2014,   229.13,     6.88,     1.22,     2.51,    -2.66,     2.34,  -0.3086,  -0.4366,  -0.8450,    -2.70,     0.56,     8.00,        5,        3
   -3.24,    -1.16,    3.444,  199.756,     3.66, 08:03:00 05-13-2014,   229.18,     6.89,     2.70,     2.49,    -2.68,     2.33,  -0.3124,  -0.4415,  -0.8411,    -3.65,    -0.58,     8.00,        5,        3
   -1.45,    -0.36,    1.497,  193.984,     3.67, 09:03:00 05-13-2014,   229.97,     6.88,     1.41,     1.26,    -2.63,     2.37,  -0.3042,  -0.4432,  -0.8432,    -1.87,    -0.48,     8.00,        5,        5
   -0.66,     2.35,    2.437,  105.591,     3.70, 10:03:00 05-13-2014,   231.45,     6.89,    -0.77,     1.79,    -2.66,     2.56,  -0.2882,  -0.4490,  -0.8458,    -0.93,     1.79,     8.00,        5,        3
   -1.06,    -3.39,    3.554,  252.694,     3.69, 11:03:00 05-13-2014,   231.44,     6.89,     3.17,    -1.10,    -2.67,     2.34,  -0.2920,  -0.4502,  -0.8438,    -1.10,    -3.39,     8.00,        5,        3
    1.04,    -2.23,    2.459,  294.980,     3.72, 12:03:00 05-13-2014,   232.36,     6.89,     1.12,    -1.84,    -2.62,     2.50,  -0.2811,  -0.4520,  -0.8466,     0.78,    -2.08,     8.00,        5,        3
    3.65,    -2.22,    4.274,  328.689,     3.71, 13:03:00 05-13-2014,   236.15,     6.89,    -0.27,    -4.55,    -2.67,     2.64,  -0.2451,  -0.4644,  -0.8511,     3.94,    -2.35,     8.00,        5,        3
   12.33,    -3.26,   12.751,  345.200,     3.82, 14:03:00 05-13-2014,   257.00,     6.89,     0.58,   -12.70,    -2.70,     2.67,  -0.0575,  -0.4721,  -0.8796,    12.26,    -3.45,     8.00,        5,        3
    9.71,    -1.67,    9.849,  350.217,     3.74, 15:03:00 05-13-2014,   254.82,     6.89,    -1.07,    -9.51,    -2.68,     2.71,  -0.0724,  -0.4630,  -0.8834,     9.49,    -1.52,     8.00,        5,        3
    0.28,    -1.89,    1.912,  278.378,     3.70, 16:03:00 05-13-2014,   248.88,     6.88,     1.42,    -0.58,    -2.65,     2.47,  -0.1271,  -0.4723,  -0.8722,     0.09,    -1.68,     7.50,        5,        3
    0.70,    -3.39,    3.460,  281.718,     3.72, 17:03:00 05-13-2014,   248.04,     6.88,     3.71,    -1.89,    -2.69,     2.45,  -0.1360,  -0.4765,  -0.8686,     0.44,    -4.35,     7.50,        5,        3
   -1.00,    -3.23,    3.380,  252.734,     3.72, 18:03:00 05-13-2014,   248.92,     6.89,     3.32,    -0.13,    -2.67,     2.31,  -0.1304,  -0.4791,  -0.8680,    -1.01,    -3.32,     8.00,        5,        3
   -0.67,    -2.98,    3.054,  257.416,     3.68, 19:03:00 05-13-2014,   248.99,     6.88,     3.00,    -0.39,    -2.67,     2.40,  -0.1240,  -0.4668,  -0.8756,    -0.63,    -3.16,     8.00,        5,        3
   -0.32,    -4.09,    4.099,  265.535,     3.71, 20:03:00 05-13-2014,   248.85,     6.89,     3.69,    -1.17,    -2.68,     2.39,  -0.1301,  -0.4784,  -0.8685,    -0.18,    -4.03,     8.00,        5,        3
    1.38,    -2.30,    2.681,  300.912,     3.67, 21:03:00 05-13-2014,   249.43,     6.89,    -0.12,    -2.51,    -2.62,     2.46,  -0.1244,  -0.4760,  -0.8706,     2.42,    -0.83,     8.00,        5,        3
    0.56,    -3.75,    3.788,  278.536,     3.68, 22:03:00 05-13-2014,   249.57,     6.88,     3.74,    -2.26,    -2.68,     2.63,  -0.1220,  -0.4778,  -0.8700,     0.89,    -4.47,     7.50,        5,        3
   -1.91,    -3.84,    4.289,  243.531,     3.66, 23:03:00 05-13-2014,   248.93,     6.89,     3.85,     1.03,    -2.67,     2.57,  -0.1253,  -0.4713,  -0.8730,    -2.26,    -3.41,     7.50,        5,        3
   -1.68,    -3.30,    3.701,  243.018,     3.64, 00:03:00 05-14-2014,   249.03,     6.88,     3.45,     0.66,    -2.68,     2.54,  -0.1249,  -0.4724,  -0.8725,    -1.78,    -3.16,     8.00,        5,        3
   -0.67,    -1.68,    1.806,  248.111,     3.67, 01:03:00 05-14-2014,   248.45,     6.88,     1.91,    -0.02,    -2.70,     2.58,  -0.1267,  -0.4658,  -0.8758,    -0.61,    -1.96,     8.00,        5,        3
    2.66,     0.20,    2.669,    4.288,     3.68, 02:03:00 05-14-2014,   248.18,     6.89,    -1.09,    -2.80,    -2.61,     2.49,  -0.1341,  -0.4732,  -0.8707,     3.03,    -0.09,     8.00,        5,        3
    3.22,    -3.85,    5.017,  309.869,     3.80, 03:03:00 05-14-2014,   249.79,     6.89,     2.86,    -2.38,    -2.72,     2.74,  -0.1167,  -0.4729,  -0.8734,     1.31,    -3.65,     7.50,        5,        3
    2.17,    -1.83,    2.838,  319.950,     3.78, 04:03:00 05-14-2014,   249.04,     6.88,     1.88,    -2.46,    -2.75,     2.42,  -0.1257,  -0.4753,  -0.8708,     1.69,    -2.80,     7.00,        5,        3
   -0.67,    -3.89,    3.945,  260.212,     3.70, 05:03:00 05-14-2014,   248.25,     6.89,     3.56,    -0.26,    -2.70,     2.55,  -0.1305,  -0.4702,  -0.8728,    -1.01,    -3.58,     7.00,        5,        3
   -3.95,    -3.15,    5.052,  218.646,     3.63, 06:03:00 05-14-2014,   246.97,     6.89,     4.95,     2.07,    -2.66,     2.62,  -0.1418,  -0.4698,  -0.8713,    -3.75,    -3.99,     7.50,        5,        3
   -3.52,    -1.99,    4.045,  209.434,     3.65, 07:03:00 05-14-2014,   247.20,     6.88,     3.12,     2.67,    -2.71,     2.40,  -0.1452,  -0.4799,  -0.8653,    -3.62,    -2.01,     7.50,        5,        3
   -2.13,    -1.70,    2.725,  218.662,     3.68, 08:03:00 05-14-2014,   246.90,     6.89,     1.73,     1.40,    -2.72,     2.42,  -0.1474,  -0.4797,  -0.8650,    -1.91,    -1.20,     7.50,        5,        3
    2.05,    -1.57,    2.578,  322.543,     3.70, 09:03:00 05-14-2014,   247.43,     6.88,     0.06,    -2.50,    -2.70,     2.45,  -0.1397,  -0.4731,  -0.8699,     2.31,    -1.06,     7.50,        5,        3
    4.77,    -0.28,    4.777,  356.662,     3.71, 10:03:00 05-14-2014,   249.26,     6.88,    -1.11,    -4.81,    -2.72,     2.50,  -0.1237,  -0.4750,  -0.8712,     4.92,    -0.72,     8.00,        5,        3
    3.16,    -1.88,    3.674,  329.226,     3.68, 11:03:00 05-14-2014,   251.28,     6.88,     0.15,    -4.01,    -2.66,     2.69,  -0.1061,  -0.4750,  -0.8736,     3.75,    -1.42,     7.00,        7,        3
   -1.09,    -2.65,    2.869,  247.677,     3.67, 12:03:00 05-14-2014,   248.13,     6.89,     2.87,     0.44,    -2.69,     2.55,  -0.1348,  -0.4774,  -0.8683,    -1.41,    -2.68,     7.00,        5,        3
   -3.25,    -0.94,    3.380,  196.199,     3.64, 13:03:00 05-14-2014,   248.18,     6.89,     2.30,     3.08,    -2.71,     2.23,  -0.1361,  -0.4772,  -0.8682,    -3.66,    -1.14,     7.00,        5,        3
   -4.28,    -2.78,    5.106,  213.000,     3.63, 14:03:00 05-14-2014,   247.07,     6.88,     4.08,     2.58,    -2.75,     2.27,  -0.1437,  -0.4736,  -0.8689,    -3.91,    -2.95,     7.50,        5,        3
   -3.19,    -3.04,    4.404,  223.677,     3.67, 15:03:00 05-14-2014,   244.75,     6.88,     4.15,     1.57,    -2.66,     2.33,  -0.1622,  -0.4658,  -0.8699,    -3.13,    -3.29,     7.50,        5,        3
    1.54,    -3.28,    3.620,  295.200,     3.66, 16:03:00 05-14-2014,   251.45,     6.88,     2.35,    -2.81,    -0.67,    -0.19,  -0.1517,  -0.4792,  -0.8645,     1.90,    -3.16,     8.00,        5,        3
    0.74,    -3.33,    3.416,  282.563,     3.77, 17:03:00 05-14-2014,   246.54,     6.88,     2.69,    -1.64,    -2.77,     2.42,  -0.1486,  -0.4766,  -0.8665,     0.49,    -3.31,     8.00,        5,        3
    3.06,    -4.21,    5.207,  305.974,     3.66, 18:03:00 05-14-2014,   249.85,     6.89,     0.03,    -5.58,    -2.72,     2.48,  -0.1217,  -0.4825,  -0.8674,     5.20,    -1.87,     7.00,        5,        3
   -0.15,    -2.01,    2.018,  265.684,     3.61, 19:03:00 05-14-2014,   248.37,     6.90,     2.26,    -0.31,    -2.73,     2.57,  -0.1308,  -0.4749,  -0.8703,    -0.49,    -2.34,     7.00,        5,        3
    0.54,    -1.95,    2.026,  285.387,     3.65, 20:03:00 05-14-2014,   249.10,     6.90,     1.49,    -1.19,    -2.79,     2.48,  -0.1222,  -0.4704,  -0.8739,     0.63,    -1.96,     7.00,        5,        3
   -0.22,    -0.33,    0.393,  236.281,     3.66, 21:03:00 05-14-2014,   248.02,     6.91,    -0.26,     2.85,    -2.78,     2.30,  -0.1366,  -0.4784,  -0.8675,    -2.58,     1.40,     7.00,        5,        3
    7.56,    -1.51,    7.714,  348.713,     3.70, 22:03:00 05-14-2014,   248.35,     6.89,    -1.78,    -7.09,    -2.60,     2.43,  -0.1349,  -0.4769,  -0.8686,     7.26,    -0.98,     7.00,        5,        3
    5.58,    -0.20,    5.584,  357.945,     3.72, 23:03:00 05-14-2014,   249.88,     6.91,    -1.23,    -3.90,    -2.78,     2.44,  -0.1191,  -0.4784,  -0.8700,     4.11,    -0.25,     7.00,        5,        3
    0.50,     1.31,    1.400,   69.140,     3.69, 00:03:00 05-15-2014,   247.22,     6.91,    -2.76,    -0.58,    -2.74,     2.35,  -0.1425,  -0.4750,  -0.8684,     1.63,     2.23,     7.00,        5,        3
   -1.63,     0.63,    1.745,  158.658,     3.69, 01:03:00 05-15-2014,   246.13,     6.91,    -0.46,     2.45,    -2.82,     2.62,  -0.1495,  -0.4750,  -0.8672,    -2.04,     1.38,     7.00,        5,        3
   -2.16,     0.57,    2.230,  165.316,     3.68, 02:03:00 05-15-2014,   245.72,     6.90,     0.01,     2.55,    -2.80,     2.71,  -0.1517,  -0.4727,  -0.8681,    -2.30,     0.95,     7.00,        5,        5
   -4.88,     0.93,    4.965,  169.257,     3.61, 03:03:00 05-15-2014,   247.05,     6.90,     0.79,     5.06,    -2.76,     2.57,  -0.1424,  -0.4754,  -0.8682,    -4.89,     1.02,     7.00,        5,        3
   -6.18,    -0.66,    6.219,  186.133,     3.59, 04:03:00 05-15-2014,   246.49,     6.89,     2.61,     5.51,    -2.79,     2.51,  -0.1473,  -0.4751,  -0.8675,    -6.03,    -0.38,     7.00,        5,        3
   -2.31,    -5.50,    5.967,  247.191,     3.63, 05:03:00 05-15-2014,   249.18,     6.89,     5.52,     0.42,    -2.74,     2.12,  -0.1253,  -0.4725,  -0.8724,    -2.29,    -5.22,     7.00,        5,        3
    2.14,    -2.78,    3.509,  307.647,     3.66, 06:03:00 05-15-2014,   248.82,     6.89,     0.38,    -2.84,    -2.80,     2.43,  -0.1247,  -0.4702,  -0.8737,     2.52,    -1.41,     7.00,        5,        3
    6.49,    -1.53,    6.672,  346.751,     3.70, 07:03:00 05-15-2014,   252.37,     6.90,    -1.24,    -6.19,    -2.79,     2.57,  -0.0936,  -0.4700,  -0.8777,     6.27,    -0.68,     7.00,        5,        3
    4.62,     0.48,    4.649,    5.898,     3.63, 08:03:00 05-15-2014,   251.60,     6.90,    -1.48,    -3.58,    -2.74,     2.59,  -0.1000,  -0.4679,  -0.8781,     3.86,     0.28,     6.50,        5,        3
    2.09,     0.19,    2.094,    5.206,     3.68, 09:03:00 05-15-2014,   248.93,     6.91,    -1.66,    -1.43,    -2.72,     2.50,  -0.1264,  -0.4746,  -0.8711,     1.96,     0.95,     6.50,        5,        3
   -3.79,    -0.14,    3.795,  182.104,     3.60, 10:03:00 05-15-2014,   247.04,     6.90,     1.89,     3.22,    -2.70,     2.61,  -0.1436,  -0.4761,  -0.8676,    -3.64,    -0.63,     7.00,        5,        3
   -3.00,    -1.12,    3.202,  200.419,     3.63, 11:03:00 05-15-2014,   248.33,     6.88,     1.42,     2.93,    -2.54,     2.24,  -0.1366,  -0.4755,  -0.8690,    -3.21,    -0.32,     7.00,        5,        3
    5.59,    -1.66,    5.830,  343.448,     3.71, 12:03:00 05-15-2014,   249.54,     6.91,    -0.41,    -6.11,    -2.43,     2.23,  -0.1289,  -0.4790,  -0.8683,     5.88,    -1.77,     7.00,        5,        3
